uid,pair_id,side,text
p01090_A,01090,A,no it is better not to risk a second interview i shall always look back on this talk with you as one of the finest things in my life really i mean this we can never repeat it has done me real good and there we had better leave it
p01091_A,01091,A,things so often get spoiled
p01092_A,01092,A,the more a lady has to say the better
p01093_A,01093,A,ladies brighten
p01094_A,01094,A,yes that s so it s funny how things get round
p01095_A,01095,A,i ve got to be going now
p01096_A,01096,A,no i shan t i knew it would be a failure
p01097_A,01097,A,what do you want to have me here for
p01098_A,01098,A,i m sure i don t want to intrude but you have been so kind to me in the past in warning me about the porphyrion that i wondered why i wondered whether
p01099_A,01099,A,that isn t what i want miss schlegel you re very kind and no doubt it s a false position but you make me miserable i seem no good at all
p01100_A,01100,A,i can never thank you sufficiently miss schlegel
p01101_A,01101,A,i get no time for reading
p01102_A,01102,A,i never got on to nietzsche but i always understood that those supermen were rather what you may call egoists
p01103_A,01103,A,may i take it miss schlegel that you and i are both the sort that say i
p01104_A,01104,A,and your sister too
p01105_A,01105,A,but mr wilcox he is not perhaps
p01106_A,01106,A,quite so quite so
p01107_A,01107,A,it s better she stops in her room
p01108_A,01108,A,no thank you she does not need company
p01109_A,01109,A,no oh no miss schlegel no
p01110_A,01110,A,i suppose that s pretty obvious but jacky never meant to do anybody any harm when things went wrong or i heard things i used to think it was her fault but looking back it s more mine i needn t have married her but as i have i must stick to her and keep her
p01111_A,01111,A,nearly three years
p01112_A,01112,A,they will not have anything to do with us they had a sort of family council when they heard i was married and cut us off altogether
p01113_A,01113,A,they were just nothing at all agricultural labourers and that sort
p01114_A,01114,A,lincolnshire mostly but my mother s father he oddly enough came from these parts round here
p01115_A,01115,A,oh i don t know
p01116_A,01116,A,i don t think so miss schlegel i hope not
p01117_A,01117,A,don t you worry i can t bear that we shall be all right if i get work if i could only get work something regular to do then it wouldn t be so bad again i don t trouble after books as i used i can imagine that with regular work we should settle down again it stops one thinking
p01118_A,01118,A,oh just settle down
p01119_A,01119,A,walking is well enough when a man s in work oh i did talk a lot of nonsense once but there s nothing like a bailiff in the house to drive it out of you when i saw him fingering my ruskins and stevensons i seemed to see life straight and real and it isn t a pretty sight my books are back again thanks to you but they ll never be the same to me again and i shan t ever again think night in the woods is wonderful
p01120_A,01120,A,because i see one must have money
p01121_A,01121,A,i wish i was wrong but the clergyman he has money of his own or else he s paid the poet or the musician just the same the tramp he s no different the tramp goes to the workhouse in the end and is paid for with other people s money miss schlegel the real thing s money and all the rest is a dream
p01122_A,01122,A,i wonder
p01123_A,01123,A,i am as afraid of death as any one
p01124_A,01124,A,but what is the difference
p01125_A,01125,A,i must be stupid
p01126_A,01126,A,in the afternoon of course
p01127_A,01127,A,saturday afternoon or sunday afternoon
p01128_A,01128,A,what s that card eh
p01129_A,01129,A,len who s miss schlegel
p01130_A,01130,A,hullo len what ho len
p01131_A,01131,A,yes don t you wish you knew what that card was
p01132_A,01132,A,well i know where you ve been but you don t know where i ve been
p01133_A,01133,A,i say jacky i m going out for a bit
p01134_A,01134,A,order order miss schlegel you are here i understand to advise me in the interests of the society for the preservation of places of historic interest or natural beauty i cannot have you speaking out of your role it makes my poor head go round and i think you forget that i am very ill
p01135_A,01135,A,have i i thought i had a million
p01136_A,01136,A,your head won t go round if only you ll listen to my argument why not give him the money itself you re supposed to have about thirty thousand a year
p01137_A,01137,A,wasn t a million your capital dear me we ought to have settled that still it doesn t matter whatever you ve got i order you to give as many poor men as you can three hundred a year each
p01138_A,01138,A,not if you gave them so much a big windfall would not pauperise a man it is these little driblets distributed among too many that do the harm money s educational it s far more educational than the things it buys in a sense well isn t the most civilized thing going the man who has learnt to wear his income properly give them a chance give them money don t dole them out poetry books and railway tickets like babies give them the wherewithal to buy these things when your socialism comes it may be different and we may think in terms of commodities instead of cash till it comes give people cash for it is the warp of civilisation whatever the woof may be the imagination ought to play upon money and realise it vividly for it s the the second most important thing in the world it is so slurred over and hushed up there is so little clear thinking oh political economy of course but so few of us think clearly about our own private incomes and admit that independent thoughts are in nine cases out of ten the result of independent means money give mr bast money and don t bother about his ideals he ll pick up those for himself nothing but he would not gain his soul until he had gained a little of the world
