uid,pair_id,side,text
p00891_A,00891,A,dreadful
p00892_A,00892,A,the scene is laid in florence
p00893_A,00893,A,what fun cecil read away come mr emerson sit down after all your energy
p00894_A,00894,A,you and are you tired
p00895_A,00895,A,of course i m not
p00896_A,00896,A,do you mind being beaten
p00897_A,00897,A,yes i don t see you re such a splendid player though the light was behind you and it was in my eyes
p00898_A,00898,A,i never said i was
p00899_A,00899,A,why you did
p00900_A,00900,A,you didn t attend
p00901_A,00901,A,you said oh don t go in for accuracy at this house we all exaggerate and we get very angry with people who don t leonora is leonora the heroine who s the book by
p00902_A,00902,A,joseph emery prank
p00903_A,00903,A,indeed why it s miss lavish it s miss lavish s novel and she s publishing it under somebody else s name
p00904_A,00904,A,who may miss lavish be
p00905_A,00905,A,oh a dreadful person mr emerson you remember miss lavish
p00906_A,00906,A,of course i do i saw her the day i arrived at summer street it was she who told me that you lived here
p00907_A,00907,A,weren t you pleased no wonder the novel s bad i never liked miss lavish but i suppose one ought to read it as one s met her
p00908_A,00908,A,all modern books are bad every one writes for money in these days
p00909_A,00909,A,oh cecil
p00910_A,00910,A,it is so i will inflict joseph emery prank on you no longer
p00911_A,00911,A,how do you like this view of ours mr emerson
p00912_A,00912,A,i never notice much difference in views
p00913_A,00913,A,what do you mean
p00914_A,00914,A,because they re all alike because all that matters in them is distance and air
p00915_A,00915,A,h m
p00916_A,00916,A,my father says that there is only one perfect view the view of the sky straight over our heads and that all these views on earth are but bungled copies of it
p00917_A,00917,A,i expect your father has been reading dante
p00918_A,00918,A,he told us another day that views are really crowds crowds of trees and houses and hills and are bound to resemble each other like human crowds and that the power they have over us is sometimes supernatural for the same reason for a crowd is more than the people who make it up something gets added to it no one knows how just as something has got added to those hills
p00919_A,00919,A,what a splendid idea i shall enjoy hearing your father talk again i m so sorry he s not so well
p00920_A,00920,A,no he isn t well
p00921_A,00921,A,there s an absurd account of a view in this book also that men fall into two classes those who forget views and those who remember them even in small rooms
p00922_A,00922,A,mr emerson have you any brothers or sisters
p00923_A,00923,A,none why
p00924_A,00924,A,you spoke of
p00925_A,00925,A,my mother i was meaning
p00926_A,00926,A,oh cecil how you made me jump
p00927_A,00927,A,i will inflict joseph emery prank on you no longer
p00928_A,00928,A,i can just remember us all three going into the country for the day and seeing as far as hindhead it is the first thing that i remember cecil do read the thing about the view
p00929_A,00929,A,not while mr emerson is here to entertain us
p00930_A,00930,A,no read away i think nothing s funnier than to hear silly things read out loud if mr emerson thinks us frivolous he can go
p00931_A,00931,A,mr emerson go and find tennis balls
p00932_A,00932,A,am i really to go
p00933_A,00933,A,no of course not really
p00934_A,00934,A,chapter two find me chapter two if it isn t bothering you here hand me the book
p00935_A,00935,A,it isn t worth reading it s too silly to read i never saw such rubbish it oughtn t to be allowed to be printed
p00936_A,00936,A,this isn t the passage i wanted there is another much funnier further on
p00937_A,00937,A,something too awful has happened do you know anything about miss lavish s novel there is a scene in it the hero and heroine make love do you know about that
p00938_A,00938,A,dear
p00939_A,00939,A,do you know about it please they are on a hillside and florence is in the distance
p00940_A,00940,A,my good lucia i am all at sea i know nothing about it whatever
p00941_A,00941,A,there are violets i cannot believe it is a coincidence charlotte charlotte how could you have told her i have thought before speaking it must be you
p00942_A,00942,A,told her what
p00943_A,00943,A,about that dreadful afternoon in february
p00944_A,00944,A,oh lucy dearest girl she hasn t put that in her book
p00945_A,00945,A,not so that one could recognize it yes
p00946_A,00946,A,then never never never more shall eleanor lavish be a friend of mine
p00947_A,00947,A,so you did tell
p00948_A,00948,A,i did just happen when i had tea with her at rome in the course of conversation
p00949_A,00949,A,but charlotte what about the promise you gave me when we were packing why did you tell miss lavish when you wouldn t even let me tell mother
p00950_A,00950,A,i will never forgive eleanor she has betrayed my confidence
p00951_A,00951,A,why did you tell her though this is a most serious thing cecil happened to read out the passage aloud to me and to mr emerson it upset mr emerson and he insulted me again behind cecil s back ugh is it possible that men are such brutes behind cecil s back as we were walking up the garden what is to be done now can you tell me
p00952_A,00952,A,oh lucy i shall never forgive myself never to my dying day fancy if your prospects
p00953_A,00953,A,i know i see now why you wanted me to tell cecil and what you meant by you knew that you had told miss lavish and that she was not reliable however what s done s done you have put me in a most awkward position how am i to get out of it he must that man must have such a setting down that he won t forget and who s to give it him i can t tell mother now owing to you nor cecil charlotte owing to you i am caught up every way i think i shall go mad i have no one to help me that s why i ve sent for you what s wanted is a man with a whip yes but it s no good agreeing what s to be done we women go maundering on what does a girl do when she comes across a cad
p00954_A,00954,A,i always said he was a cad dear give me credit for that at all events from the very first moment when he said his father was having a bath
p00955_A,00955,A,oh bother the credit and who s been right or wrong we ve both made a muddle of it george emerson is still down the garden there and is he to be left unpunished or isn t he i want to know you were ready enough at the bertolini when you rushed me off to rome can t you speak again to him now
p00956_A,00956,A,willingly would i move heaven and earth
p00957_A,00957,A,i want something more definite will you speak to him it is the least you can do surely considering it all happened because you broke your word
p00958_A,00958,A,never again shall eleanor lavish be a friend of mine
p00959_A,00959,A,yes or no please yes or no
p00960_A,00960,A,it is the kind of thing that only a gentleman can settle
p00961_A,00961,A,oh lucy but that is brave of you i admire you
p00962_A,00962,A,freddy has taken him into the dining room the others are going down the garden come let us get this over quickly come i want you in the room of course
p00963_A,00963,A,lucy do you mind doing it
p00964_A,00964,A,how can you ask such a ridiculous question
p00965_A,00965,A,try the jam the jam s jolly good
p00966_A,00966,A,no nothing to eat
p00967_A,00967,A,you go down to the others charlotte and i will give mr emerson all he wants where s mother
