uid,pair_id,side,text
p00918_A,00918,A,very well old lady stop the horse
p00919_A,00919,A,stop here s sir harry now we shall know sir harry pull those things down at once
p00920_A,00920,A,am i not always right she ought to have gone before the contract was signed does she still live rent free as she did in her nephew s time
p00921_A,00921,A,my advice is to have nothing to do with lucy and her decayed gentlewomen at all i know the type preserve me from people who have seen better days and bring heirlooms with them that make the house smell stuffy it s a sad thing but i d far rather let to someone who is going up in the world than to someone who has come down
p00922_A,00922,A,mrs honeychurch i meant to i can t i really can t turn out miss flack
p00923_A,00923,A,indeed you may here we are with the difficulty solved already how delightful it is extra facilities please tell them they shall have extra facilities for i shall have no agents fees oh the agents the appalling people they have sent me one woman when i wrote a tactful letter you know asking her to explain her social position to me replied that she would pay the rent in advance as if one cares about that and several references i took up were most unsatisfactory people swindlers or not respectable and oh the deceit i have seen a good deal of the seamy side this last week the deceit of the most promising people my dear lucy the deceit
p00924_A,00924,A,but what can i do an old lady so very vulgar and almost bedridden
p00925_A,00925,A,the rent is absurdly low and perhaps i am an easy landlord but it is such an awkward size it is too large for the peasant class and too small for any one the least like ourselves
p00926_A,00926,A,aha young people young people
p00927_A,00927,A,and all the capitals different one with dragons in the foliage another approaching to the ionian style another introducing mrs flack s initials everyone different
p00928_A,00928,A,you ought to find a tenant at once it would be a perfect paradise for a bank clerk
p00929_A,00929,A,exactly that is exactly what i fear mr vyse it will attract the wrong type of people the train service has improved a fatal improvement to my mind and what are five miles from a station in these days of bicycles
p00930_A,00930,A,my dear lucy it would be splendid do you know any such
p00931_A,00931,A,i think i follow you but it is as you say a very sad thing
p00932_A,00932,A,it s i who am tiresome i oughtn t to come with my troubles to young people but really i am so worried and lady otway will only say that i cannot be too careful which is quite true but no real help
p00933_A,00933,A,rather a strenuous clerk it would be sir harry i have an idea how would you like spinsters
p00934_A,00934,A,yes indeed and at the present moment homeless i heard from them last week miss teresa and miss catharine alan i m really not joking they are quite the right people mr beebe knows them too may i tell them to write to you
p00935_A,00935,A,don t listen to him sir harry he s tiresome
p00936_A,00936,A,saturn s all right for bumble puppy minnie don t you listen to her
p00937_A,00937,A,saturn bounces enough
p00938_A,00938,A,that wasn t the name
p00939_A,00939,A,alan wasn t the name of the people sir harry s let to
p00940_A,00940,A,nonsense yourself i ve this minute seen him he said to me i said ooray old boy and slapped him on the back
p00941_A,00941,A,yes i do i ve got it emerson
p00942_A,00942,A,emerson i ll bet you anything you like
p00943_A,00943,A,friends of cecil s
p00944_A,00944,A,i say those are topping people
p00945_A,00945,A,i say is anything on to morrow week
p00946_A,00946,A,then i want to ask the emersons up to sunday tennis
p00947_A,00947,A,what s wrong with the court they won t mind a bump or two and i ve ordered new balls
p00948_A,00948,A,lucy what s emerson like
p00949_A,00949,A,is he the clever sort or is he a decent chap
p00950_A,00950,A,i vote tennis
p00951_A,00951,A,she s started on her sunday writing she s in the drawing room
p00952_A,00952,A,hullo lucy there s still light enough for another set if you two ll hurry
p00953_A,00953,A,the tune s right enough but the words are rotten why throw up the sponge
p00954_A,00954,A,saturn doesn t bounce
p00955_A,00955,A,no he doesn t
p00956_A,00956,A,wasn t what name
p00957_A,00957,A,nonsense freddy you know nothing about it
p00958_A,00958,A,exactly the miss alans
p00959_A,00959,A,it s only another muddle of freddy s freddy doesn t even know the name of the people he pretends have taken it instead
p00960_A,00960,A,what name
p00961_A,00961,A,but has cecil
p00962_A,00962,A,my dear baby how tiresome you ve been you have no business to take them bathing in the sacred lake it s much too public it was all right for you but most awkward for everyone else do be more careful you forget the place is growing half suburban
p00963_A,00963,A,not that i know of
p00964_A,00964,A,oh i wouldn t do that freddy i wouldn t do that with all this muddle
p00965_A,00965,A,i saw him in florence
p00966_A,00966,A,she was a novelist
p00967_A,00967,A,yes so do i i vote you have a men s four
p00968_A,00968,A,you go down to the others charlotte and i will give mr emerson all he wants where s mother
p00969_A,00969,A,mr emerson has had to go
p00970_A,00970,A,how stupidly you talk
p00971_A,00971,A,but look at lucy complaining of saturn and all the time s got the beautiful white devil in her hand ready to plug it in that s right minnie go for her get her over the shins with the racquet get her over the shins
p00972_A,00972,A,who are the miss alans
p00973_A,00973,A,fiasco s done you this time
p00974_A,00974,A,m m
p00975_A,00975,A,are these people great readers are they that sort
p00976_A,00976,A,mr beebe look at that
p00977_A,00977,A,how very odd of him
p00978_A,00978,A,the same as lucy s got
p00979_A,00979,A,she came back yesterday
p00980_A,00980,A,yes very she and cecil are thicker than ever
p00981_A,00981,A,i wish i wasn t such a fool mr beebe lucy used to be nearly as stupid as i am but it ll be very different now mother thinks she will read all kinds of books
p00982_A,00982,A,only medical books not books that you can talk about afterwards cecil is teaching lucy italian and he says her playing is wonderful there are all kinds of things in it that we have never noticed cecil says
p00983_A,00983,A,do you really want this bathe it is only a pond don t you know i dare say you are used to something better
p00984_A,00984,A,here we are
p00985_A,00985,A,in there s the pond i wish it was bigger
p00986_A,00986,A,i m so glad you only talked about books cecil s hard hit lucy won t marry him if you d gone on about her as you did about them he might have broken down
p00987_A,00987,A,late last night i must go
p00988_A,00988,A,no go on good bye
