uid,pair_id,side,text
p00914_A,00914,A,mother no it s impossible we can t have charlotte on the top of the other things we re squeezed to death as it is freddy s got a friend coming tuesday there s cecil and you ve promised to take in minnie beebe because of the diphtheria scare it simply can t be done
p00915_A,00915,A,if minnie sleeps in the bath not otherwise
p00916_A,00916,A,i won t have her
p00917_A,00917,A,it s impossible i don t want to make difficulties but it really isn t fair on the maids to fill up the house so
p00918_A,00918,A,i can t help it mother i don t like charlotte i admit it s horrid of me
p00919_A,00919,A,it s only the library book that cecil s been reading
p00920_A,00920,A,thank you mother that doesn t matter a bit
p00921_A,00921,A,oh splendid oh thank you
p00922_A,00922,A,that s all right we just got through that time
p00923_A,00923,A,because i settled with cecil not to announce it until i left england i shall tell them then it s much pleasanter how wet it is let s turn in here oh well let it be shop then let s go to mudie s i ll buy a guide book
p00924_A,00924,A,it s only for a few days
p00925_A,00925,A,oh mother what rubbish you talk of course i m not tired of windy corner
p00926_A,00926,A,half a minute would be nearer
p00927_A,00927,A,hush mother people will hear you of course i want to live at home but as we are talking about it i may as well say that i shall want to be away in the future more than i have been you see i come into my money next year i ve seen the world so little i felt so out of things in italy i have seen so little of life one ought to come up to london more not a cheap ticket like to day but to stop i might even share a flat for a little with some other girl
p00928_A,00928,A,i want more independence
p00929_A,00929,A,perhaps i spoke hastily
p00930_A,00930,A,charlotte
p00931_A,00931,A,i don t know what you mean mother charlotte and i are not the very least alike
p00932_A,00932,A,what rubbish and if you dislike charlotte so it s rather a pity you asked her to stop i warned you about her i begged you implored you not to but of course it was not listened to
p00933_A,00933,A,i beg your pardon
p00934_A,00934,A,can t we have the hood down
p00935_A,00935,A,my dear cecil look here this is me that s windy corner the rest of the pattern is the other people motives are all very well but the fence comes here
p00936_A,00936,A,hush dear poor old man what was his name
p00937_A,00937,A,i shall hate those miss alans just because they re old and silly one s expected to say how sweet i hate their if ing and but ing and and ing and poor lucy serve her right worn to a shadow
p00938_A,00938,A,oh good gracious there isn t going to be another muddle do you notice lucy i m always right i said don t interfere with cissie villa i m always right i m quite uneasy at being always right so often
p00939_A,00939,A,i trust they are the right sort of person all right lucy i see you looking down your nose and thinking your mother s a snob but there is a right sort and a wrong sort and it s affectation to pretend there isn t
p00940_A,00940,A,don t be rude dear lucy don t screech it s a new bad habit you re getting into
p00941_A,00941,A,harris
p00942_A,00942,A,hush dears and do be sure you dry yourselves thoroughly first all these colds come of not drying thoroughly
p00943_A,00943,A,bow lucy better bow whoever is it i shall bow
p00944_A,00944,A,lucy is anything the matter with cecil
p00945_A,00945,A,perhaps he s tired because otherwise because otherwise i cannot account for him
p00946_A,00946,A,cecil has told you to think so you were devoted to her as a little girl and nothing will describe her goodness to you through the typhoid fever no it is just the same thing everywhere
p00947_A,00947,A,surely he could answer her civilly for one half hour
p00948_A,00948,A,oh rubbish if high ideals make a young man rude the sooner he gets rid of them the better
p00949_A,00949,A,not in that way at times i could wring her neck but not in that way no it is the same with cecil all over
p00950_A,00950,A,since cecil came back from london nothing appears to please him whenever i speak he winces i see him lucy it is useless to contradict me no doubt i am neither artistic nor literary nor intellectual nor musical but i cannot help the drawing room furniture your father bought it and we must put up with it will cecil kindly remember
p00951_A,00951,A,is it a thing or a person when freddy sings
p00952_A,00952,A,then why didn t he leave the room why sit wriggling and sneering and spoiling everyone s pleasure
p00953_A,00953,A,go and dress dear you ll be late
p00954_A,00954,A,don t say and stop go
p00955_A,00955,A,lucy what a noise you re making i have something to say to you did you say you had had a letter from charlotte
p00956_A,00956,A,how s charlotte
p00957_A,00957,A,lucy you ve a bad habit of hurrying away in the middle of one s sentences did charlotte mention her boiler
p00958_A,00958,A,don t you remember that her boiler was to be had out in october and her bath cistern cleaned out and all kinds of terrible to doings
p00959_A,00959,A,how well did you know them at the bertolini
p00960_A,00960,A,oh that reminds me you never told me what charlotte said in her letter
p00961_A,00961,A,lucy i do call the way you talk unkind
p00962_A,00962,A,i have been thinking lucy of that letter of charlotte s how is she
p00963_A,00963,A,didn t she say how she was how does she sound cheerful
p00964_A,00964,A,and i have been thinking surely we could squeeze charlotte in here next week and give her a nice holiday while plumbers at tunbridge wells finish i have not seen poor charlotte for so long
p00965_A,00965,A,nonsense it can
p00966_A,00966,A,minnie can sleep with you
p00967_A,00967,A,the truth is dear you don t like charlotte
p00968_A,00968,A,i know dear she is kind to everyone and yet lucy makes this difficulty when we try to give her some little return
p00969_A,00969,A,from your own account you told her as much
p00970_A,00970,A,lucy lucy what s that book who s been taking a book out of the shelf and leaving it about to spoil
p00971_A,00971,A,not very dutiful
p00972_A,00972,A,all right dear i am sorry i was so cross about greece but it came on the top of the dahlias
p00973_A,00973,A,and you are right too greece will be all right you can go if the miss alans will have you
p00974_A,00974,A,here s mr beebe
p00975_A,00975,A,no one will see lucy off she doesn t like it
p00976_A,00976,A,i should be told dear that i am unsympathetic but i cannot see why you didn t tell your friends about cecil and be done with it there all the time we had to sit fencing and almost telling lies and be seen through too i dare say which is most unpleasant but why shouldn t it be everywhere in no time
