uid,pair_id,side,text
p00121_B,00121,B,I do not know Perhaps I am but I do not know I have long given up thinking about such things
p00122_B,00122,B,And is the General at last in love
p00123_B,00123,B,Polina give me but an hour Wait here just one hour until I return Yes you MUST do so Do you not see what I mean Just stay here for that time
p00124_B,00124,B,True I always felt certain that I should win Indeed what you say makes me ask myself Why have my absurd senseless losses of today raised a doubt in my mind Yet I am still positive that so soon as ever I begin to play for myself I shall infallibly win
p00125_B,00125,B,To Mr Astley
p00126_B,00126,B,Just as I expected Well what is the General going to do What about the Grandmother
p00127_B,00127,B,Nevertheless in your place I should marry the Englishman
p00128_B,00128,B,Why the fact that you are here
p00129_B,00129,B,But the document returning the fifty thousand rouble mortgage has the General got it If so possess yourself of it and send it to De Griers
p00130_B,00130,B,Not at all I have told you that I find it difficult to explain myself You are hard upon me Do not be angry at my chattering You know why you ought not to be angry with me that I am simply an imbecile However I do not mind if you are angry Sitting in my room I need but to think of you to imagine to myself the rustle of your dress and at once I fall almost to biting my hands Why should you be angry with me Because I call myself your slave Revel I pray you in my slavery revel in it Do you know that sometimes I could kill you not because I do not love you or am jealous of you but because I feel as though I could simply devour you You are laughing
p00131_B,00131,B,I do not care Also do you know that it is not safe for us to take walks together Often I have a feeling that I should like to strike you to disfigure you to strangle you Are you certain that it will never come to that You are driving me to frenzy Am I afraid of a scandal or of your anger Why should I fear your anger I love without hope and know that hereafter I shall love you a thousand times more If ever I should kill you I should have to kill myself too But I shall put off doing so as long as possible for I wish to continue enjoying the unbearable pain which your coldness gives me Do you know a very strange thing It is that with every day my love for you increases though that would seem to be almost an impossibility Why should I not become a fatalist Remember how on the third day that we ascended the Shlangenberg I was moved to whisper in your ear Had you said it I should have leapt Do you not believe me
