uid,pair_id,side,text
p00927_A,00927,A,no you don t see entirely he not only loses himself he weakens his friends if you leave the line you leave a gap in the line these jackals are looking with all their eyes for a gap
p00928_A,00928,A,can i visit aziz
p00929_A,00929,A,no you may see him on a magistrate s order but on my own responsibility i don t feel justified it might lead to more complications
p00930_A,00930,A,to whom do i apply for an order
p00931_A,00931,A,city magistrate
p00932_A,00932,A,that sounds comfortable
p00933_A,00933,A,yes one can t very well worry poor heaslop photographs of women ah
p00934_A,00934,A,that s his wife
p00935_A,00935,A,how do you know that
p00936_A,00936,A,he told me
p00937_A,00937,A,well you must trot off now old man and the lord help us the lord help us all
p00938_A,00938,A,it s all a mistake
p00939_A,00939,A,ah ah has some evidence come
p00940_A,00940,A,it will come
p00941_A,00941,A,ah yes mr fielding but when once an indian has been arrested we do not know where it will stop you are very good to greet me in this public fashion i appreciate it but mr fielding nothing convinces a magistrate except evidence did mr mcbryde make any remark when my card came in do you think my application annoyed him will prejudice him against my friend at all if so i will gladly retire
p00942_A,00942,A,he s not annoyed and if he was what does it matter
p00943_A,00943,A,ah it s all very well for you to speak like that but we have to live in this country
p00944_A,00944,A,first and foremost the question of bail why drag in him though
p00945_A,00945,A,oh no we must hit with all our strength when i saw my friend s private papers carried in just now in the arms of a dirty policeman i said to myself amritrao is the man to clear up this
p00946_A,00946,A,don t complicate let the cards play themselves we re bound to win there s nothing else we can do she will never be able to substantiate the charge
p00947_A,00947,A,at a crisis the english are really unequalled
p00948_A,00948,A,good bye then my dear hamidullah we must drop the mr now give aziz my love when you see him and tell him to keep calm calm calm i shall go back to the college now if you want me ring me up if you don t don t for i shall be very busy
p00949_A,00949,A,good bye my dear fielding and you actually are on our side against your own people
p00950_A,00950,A,may i now take my leave now i take my leave i must tell you how glad i am to hear that after all you succeeded in reaching the marabar i feared my unpunctuality had prevented you but you went a far pleasanter method in miss derek s car i hope the expedition was a successful one
p00951_A,00951,A,the news has not reached you yet i can see
p00952_A,00952,A,oh yes
p00953_A,00953,A,no there has been a terrible catastrophe about aziz
p00954_A,00954,A,oh yes that is all round the college
p00955_A,00955,A,well the expedition where that occurs can scarcely be called a successful one
p00956_A,00956,A,i cannot say i was not present
p00957_A,00957,A,i am most frightfully cut up
p00958_A,00958,A,so i saw at once on entering your office i must not detain you but i have a small private difficulty on which i want your help i am leaving your service shortly as you know
p00959_A,00959,A,yes alas
p00960_A,00960,A,and am returning to my birthplace in central india to take charge of education there i want to start a high school there on sound english lines that shall be as like government college as possible well at present there is only vernacular education at mau i shall feel it my duty to change all that i shall advise his highness to sanction at least a high school in the capital and if possible another in each pargana the point the point on which i desire your help is this what name should be given to the school
p00961_A,00961,A,a name a name for a school
p00962_A,00962,A,yes a name a suitable title by which it can be called by which it may be generally known
p00963_A,00963,A,really i have no names for schools in my head i can think of nothing but our poor aziz have you grasped that at the present moment he is in prison
p00964_A,00964,A,oh yes oh no i do not expect an answer to my question now i only meant that when you are at leisure you might think the matter over and suggest two or three alternative titles for schools i had thought of the mr fielding high school but failing that the king emperor george the fifth
p00965_A,00965,A,godbole is aziz innocent or guilty
p00966_A,00966,A,that is for the court to decide the verdict will be in strict accordance with the evidence i make no doubt
p00967_A,00967,A,yes yes but your personal opinion here s a man we both like generally esteemed he lives here quietly doing his work well what s one to make of it would he or would he not do such a thing
p00968_A,00968,A,ah that is rather a different question from your previous one and also more difficult i mean difficult in our philosophy dr aziz is a most worthy young man i have a great regard for him but i think you are asking me whether the individual can commit good actions or evil actions and that is rather difficult for us
p00969_A,00969,A,i ask you did he do it or not is that plain i know he didn t and from that i start i mean to get at the true explanation in a couple of days my last notion is that it s the guide who went round with them malice on miss quested s part it couldn t be that though hamidullah thinks so she has certainly had some appalling experience but you tell me oh no because good and evil are the same
