uid,pair_id,side,text
p00951_A,00951,A,i suppose you will visit miss quested
p00952_A,00952,A,what is hampstead
p00953_A,00953,A,and there she lives in comfort you will enjoy seeing her dear me i ve got a headache this evening perhaps i am going to have cholera with your permission i ll leave early
p00954_A,00954,A,don t trouble i ll bike
p00955_A,00955,A,sound reasoning i have not got my bicycle but i am seen too often in your carriage i am thought to take advantage of your generosity by mr ram chand
p00956_A,00956,A,when you called me a little rotter
p00957_A,00957,A,hullo gentlemen are you in trouble lie down in a pool of water my dear sir here are plenty don t come near me i cannot control them they are state bees complain to his highness of their behaviour come pull yourself together and be a man
p00958_A,00958,A,not the least i ll send an embrocation over to the guest house i heard you were settled in there
p00959_A,00959,A,yes that way
p00960_A,00960,A,in my usual health
p00961_A,00961,A,how much do you make out of yours
p00962_A,00962,A,his highness s private secretary probably
p00963_A,00963,A,i don t know
p00964_A,00964,A,there are two boats
p00965_A,00965,A,colonel maggs broke the oars when here last
p00966_A,00966,A,he is a most powerful man
p00967_A,00967,A,perhaps your letter never reached the minister in question
p00968_A,00968,A,i know nothing at all about the religion here i should never think of watching it myself
p00969_A,00969,A,you should never have left them
p00970_A,00970,A,jump in mr quested and mr fielding
p00971_A,00971,A,do i mispronounce that well known name is he not your wife s brother
p00972_A,00972,A,and pray what is wrong with my attitude
p00973_A,00973,A,this is a very useless conversation i consider
p00974_A,00974,A,as i fell into our largest mau tank under circumstances our other friends will relate i thought how brave miss quested was and decided to tell her so despite my imperfect english through you i am happy here with my children instead of in a prison of that i make no doubt my children shall be taught to speak of you with the greatest affection and respect
p00975_A,00975,A,i want to do kind actions all round and wipe out the wretched business of the marabar for ever i have been so disgracefully hasty thinking you meant to get hold of my money as bad a mistake as the cave itself
p00976_A,00976,A,how so
p00977_A,00977,A,what are you meaning is stella not faithful to you cyril this fills me with great concern
p00978_A,00978,A,tell him also i have nothing to say to him but he is indeed a wise boy and has always one indian friend i partly love him because he brought me back to you to say good bye for this is good bye cyril though to think about it will spoil our ride and make us sad
p00979_A,00979,A,my dear chap officially they call it gokul ashtami all the state offices are closed but how else should it concern you and me
p00980_A,00980,A,it is useless discussing hindus with me living with them teaches me no more when i think i annoy them i do not when i think i don t annoy them i do perhaps they will sack me for tumbling on to their dolls house on the other hand perhaps they will double my salary time will prove why so curious about them
p00981_A,00981,A,oh presumably
p00982_A,00982,A,oh shut up don t spoil our last hour with foolish questions leave krishna alone and talk about something sensible
p00983_A,00983,A,very well and we have no use for you
p00984_A,00984,A,jolly good poems i m getting published bombay side
p00985_A,00985,A,clear out all you turtons and burtons we wanted to know you ten years back now it s too late if we see you and sit on your committees it s for political reasons don t you make any mistake clear out clear out i say why are we put to so much suffering we used to blame you now we blame ourselves we grow wiser until england is in difficulties we keep silent but in the next european war aha aha then is our time
p00986_A,00986,A,no the afghans my own ancestors
p00987_A,00987,A,it will be arranged a conference of oriental statesmen
p00988_A,00988,A,old story of we will rob every man and rape every woman from peshawar to calcutta i suppose which you get some nobody to repeat and then quote every week in the pioneer in order to frighten us into retaining you we know india shall be a nation no foreigners of any sort hindu and moslem and sikh and all shall be one hurrah hurrah for india hurrah hurrah down with the english anyhow that s certain clear out you fellows double quick i say we may hate one another but we hate you most if i don t make you go ahmed will karim will if it s fifty five hundred years we shall get rid of you yes we shall drive every blasted englishman into the sea and then and then you and i shall be friends
p00989_A,00989,A,i want to ask you something dr aziz i heard from mrs moore how helpful you were to her in the mosque and how interesting she learnt more about india in those few minutes talk with you than in the three weeks since we landed
p00990_A,00990,A,i want you to explain a disappointment we had this morning it must be some point of indian etiquette
